id,campaign_var_1,campaign_var_2,products_purchased,user_activity_var_1,user_activity_var_2,user_activity_var_3,user_activity_var_4,user_activity_var_5,user_activity_var_6,user_activity_var_7,user_activity_var_8,user_activity_var_9,user_activity_var_10,user_activity_var_11,user_activity_var_12,clusters,buy
46949,10,9,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0
46950,6,6,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0
46951,7,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46952,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46953,6,7,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
46954,6,11,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46955,10,3,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
46956,9,10,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0
46957,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46958,9,11,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46959,9,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46960,5,10,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0
46961,14,8,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46962,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46963,9,9,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
46964,11,11,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
46965,11,10,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46966,4,4,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
46967,11,8,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46968,5,9,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0
46969,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46970,5,10,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46971,5,7,1,0,0,0,0,0,1,0,0,0,0,3,0,2,1
46972,10,12,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46973,12,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46974,11,10,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
46975,10,8,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0
46976,14,15,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0
46977,5,9,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46978,4,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
46979,8,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46980,6,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46981,11,11,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
46982,7,6,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0
46983,14,12,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0
46984,5,9,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0
46985,11,14,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46986,10,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46987,5,10,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46988,12,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46989,16,11,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46990,7,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46991,6,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46992,9,7,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
46993,5,10,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
46994,11,7,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
46995,5,8,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46996,4,5,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
46997,7,6,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46998,3,5,3,0,0,0,0,0,2,0,0,0,0,2,0,2,1
46999,6,14,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47000,8,11,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
47001,6,5,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0
47002,4,7,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47003,7,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47004,8,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47005,11,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47006,8,7,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0
47007,10,9,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47008,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47009,6,7,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0
47010,12,11,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47011,8,11,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
47012,1,4,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47013,9,9,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47014,3,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
47015,8,7,4,1,0,0,0,0,1,0,0,0,0,1,0,2,0
47016,3,5,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
47017,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47018,8,8,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0
47019,12,7,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0
47020,15,12,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0
47021,4,4,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0
47022,10,8,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0
47023,6,9,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
47024,4,6,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0
47025,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47026,5,5,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
47027,4,5,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
47028,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
47029,7,6,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47030,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47031,8,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
47032,11,8,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
47033,5,9,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
47034,4,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47035,15,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47036,9,10,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
47037,8,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47038,8,5,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
47039,11,11,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
47040,5,12,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
47041,7,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47042,6,4,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47043,1,2,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0
47044,5,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47045,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47046,4,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47047,2,3,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
47048,7,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47049,2,6,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
47050,12,12,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47051,9,5,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
47052,3,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47053,5,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47054,5,6,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47055,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47056,13,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47057,5,9,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0
47058,5,4,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47059,5,6,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
47060,7,8,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
47061,9,5,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0
47062,10,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47063,10,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47064,5,9,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
47065,11,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47066,8,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47067,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47068,5,4,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
47069,3,9,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47070,12,6,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
47071,12,11,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0
47072,12,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47073,2,4,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47074,7,7,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
47075,6,11,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0
47076,5,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47077,6,5,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47078,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47079,6,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47080,15,15,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
47081,3,7,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
47082,7,4,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0
47083,14,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47084,4,4,4,0,0,0,0,1,0,1,0,0,0,1,0,2,0
47085,3,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47086,6,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47087,5,5,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0
47088,10,12,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
47089,9,11,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
47090,8,12,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47091,12,8,3,0,0,0,1,0,0,0,0,0,0,1,0,2,1
47092,6,5,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
47093,6,10,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
47094,4,7,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
47095,8,13,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
47096,9,6,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
47097,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47098,7,4,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0
47099,16,12,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
47100,5,6,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
47101,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47102,12,13,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
47103,8,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47104,6,5,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
47105,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47106,11,9,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
47107,10,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47108,7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47109,15,13,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
47110,9,11,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
47111,10,8,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0
47112,8,10,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47113,14,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47114,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47115,8,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47116,3,8,1,0,0,0,0,0,1,0,0,0,1,3,0,2,1
47117,3,3,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0
47118,9,7,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0
47119,7,9,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0
47120,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47121,4,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47122,12,9,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
47123,13,9,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47124,10,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47125,9,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
47126,4,9,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47127,6,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
47128,12,9,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47129,11,10,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47130,9,10,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47131,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47132,3,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47133,4,9,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47134,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
47135,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47136,13,12,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0
47137,6,8,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
47138,14,7,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47139,7,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47140,4,6,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
47141,5,3,3,1,0,0,0,1,1,0,0,0,0,1,0,2,0
47142,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47143,11,8,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
47144,3,6,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47145,13,5,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47146,3,10,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
47147,6,12,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
47148,10,7,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47149,9,7,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
47150,9,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47151,4,8,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
47152,2,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47153,4,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47154,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47155,6,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
47156,7,11,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47157,15,13,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
47158,6,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47159,9,11,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
47160,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47161,7,11,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0
47162,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47163,3,11,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
47164,3,3,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
47165,11,12,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
47166,7,7,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
47167,7,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
47168,4,5,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
47169,15,13,2,0,0,0,0,1,2,0,0,0,0,1,0,2,0
47170,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47171,10,10,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47172,9,8,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0
47173,5,12,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
47174,6,7,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
47175,3,6,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
47176,2,5,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47177,2,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47178,13,10,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0
47179,8,8,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47180,9,8,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0
47181,10,8,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
47182,2,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47183,11,7,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0
47184,11,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47185,4,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47186,7,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47187,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47188,8,8,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47189,9,6,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
47190,9,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47191,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47192,8,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47193,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47194,7,7,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0
47195,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47196,10,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47197,4,5,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
47198,7,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47199,6,8,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
47200,7,9,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
47201,5,8,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47202,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
47203,7,9,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47204,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47205,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47206,12,8,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0
47207,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47208,7,8,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
47209,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47210,2,7,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0
47211,4,5,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0
47212,11,11,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0
47213,9,8,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0
47214,13,11,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
47215,4,5,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
47216,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47217,4,7,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
47218,13,9,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47219,12,10,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
47220,8,10,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47221,8,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47222,7,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47223,5,12,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0
47224,3,10,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47225,3,5,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0
47226,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47227,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47228,7,9,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47229,5,5,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47230,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,2,1
47231,14,11,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0
47232,5,8,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47233,4,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
47234,7,6,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
47235,7,11,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
47236,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47237,6,10,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
47238,3,7,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0
47239,6,6,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
47240,14,11,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47241,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47242,5,7,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0
47243,8,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47244,12,10,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
47245,6,8,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
47246,1,4,1,1,0,0,0,1,1,0,0,1,0,2,0,2,1
47247,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
47248,12,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47249,8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47250,10,6,1,1,1,0,1,0,1,0,0,1,0,1,0,2,1
47251,7,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47252,4,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47253,13,13,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0
47254,10,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47255,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47256,10,7,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
47257,10,10,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47258,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47259,3,7,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
47260,15,12,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
47261,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
47262,9,6,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
47263,11,5,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0
47264,10,8,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0
47265,14,10,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0
47266,5,7,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
47267,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47268,11,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47269,7,7,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0
47270,8,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47271,8,7,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0
47272,5,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47273,2,3,3,0,0,0,0,1,0,1,1,0,0,0,0,2,0
47274,10,10,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47275,10,10,3,1,0,0,0,1,1,0,0,0,0,1,0,2,0
47276,5,10,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
47277,9,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47278,10,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
47279,1,10,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47280,15,8,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
47281,5,9,3,1,0,0,0,1,0,0,1,0,0,1,0,2,0
47282,7,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47283,4,6,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
47284,10,8,1,1,0,1,0,1,1,0,0,0,0,1,0,2,0
47285,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
47286,4,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47287,10,8,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
47288,10,10,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
47289,14,7,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
47290,14,12,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0
47291,6,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
47292,6,6,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47293,6,11,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0
47294,7,9,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
47295,6,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
47296,10,7,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47297,12,12,2,1,0,0,0,0,0,0,0,1,0,2,0,2,1
47298,3,6,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
47299,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47300,10,11,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0
47301,8,6,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
47302,3,9,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0
47303,14,10,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
47304,3,6,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
47305,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47306,8,12,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
47307,6,4,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0
47308,5,5,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
47309,3,9,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
47310,5,8,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47311,3,12,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0
47312,8,12,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
47313,6,4,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
47314,12,11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
47315,5,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
47316,7,10,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
47317,11,12,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
47318,7,4,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0
47319,4,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
47320,10,9,3,0,0,0,0,0,1,1,0,0,0,1,0,2,0
47321,15,10,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
47322,8,12,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
